state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
128600000	-31929.684593578342	6789.069587203456	-38718.7541807818	2.0672592095600573	2023.5272613383852	724.4807516811295	0.18550852923172798	1.579282826541494	0.23781611080525633	0.049563542807756454	3.776627074520597	0.17120191609317317	0.28938714072486504	0.24681219005047764	0.26175026854345035	0.2020504006812037	0.362850127892719	2.631488711883301E-4	2.6314887118832975E-4	-38718.7541807818	0.0	1.1575651356225265	-0.9402444232661031	-21.11739289030477	-16645.389244160095	4.8529371431315305	0.6566830733930833	23478.659814409413	1.0	3.2839069320981418	3.097021326532478	4.599372574906993	4.994094745415644	6.303345218475959	7.018051283730969	4.558749278539979	3.4957315547513	4.410432198136003	3.410190582277955	2.6098102860233645	1.95893956061696	26.679805531541913	22.13192921083629	99.42191626345436	147.53932426237034	546.3966725540004	1116.6085429770487	95.46400625027884	32.974401711905365	82.30502789785686	30.271012828269935	13.596471166524273	7.091802649442157	-17.53424373381335	4.993352170068932	1.3923040429257945	1.0	1.0	1.0
128700000	-31724.261157772413	6979.460998122504	-38703.72215589492	2.006770726323379	2023.5877498216219	707.9306241480728	0.18550852923172798	1.579282826541494	0.23781611080525633	0.02082504980425743	3.8053655675240963	0.17120191609317317	0.2869824497071188	0.24731545982373182	0.25836009181288183	0.2073419986562643	0.37182478055028695	2.689587936528139E-4	2.6895879365281265E-4	-38703.72215589492	0.0	1.2972964575747676	-0.5707612194780955	-21.527944526519356	-16456.196665122327	4.873125092176909	0.6609010682625976	23479.642900736322	1.0	3.250760868827242	3.0645668993397983	4.5680566344233995	4.963986347454755	6.273627058723262	6.988663972138145	4.528978087357506	3.4653381291138174	4.379678428859778	3.3783594726571486	2.5775250841631214	1.925958734296862	25.80997045006324	21.425180717550994	96.3566714628593	143.1633587958912	530.3976767743816	1084.2718906025077	92.66381835348345	31.98727377329776	79.81236392515254	29.322627061811506	13.164516737713523	6.861724083570821	-17.59544323498229	5.003298203606431	1.3923595117818137	1.0	1.0	1.0
128800000	-31712.497581898187	6987.427884971879	-38699.92546687007	1.571137058074545	2024.0233834898706	704.3471769890743	0.18082493036193067	1.5720586279487916	0.25682630972899806	0.0511680206019747	3.767920195265137	0.17120191609317317	0.29235986502891004	0.24887712224183264	0.25208453086333305	0.206678481865921	0.3248696808840473	2.7080583431256857E-4	2.7080583431256667E-4	-38699.92546687007	0.0	1.1027524337869776	-1.1308392570947652	-21.214098180442445	-16445.13710103108	4.870717263498588	0.6619567824763618	23478.972136307406	1.0	3.219652232417495	3.0269144977559703	4.5487476604319665	4.944850493149728	6.273555570662561	6.998396892547449	4.501114616163146	3.4235577508573725	4.354454820210283	3.3425565234412025	2.53116995290641	1.87269178450068	25.01941772579137	20.633469652718805	94.51397058318126	140.44985106682526	530.3597610283463	1094.876546034878	90.1175217880659	30.678367080770137	77.82438548709037	28.29136186041183	12.568201742565611	6.505785022212414	-17.81794163424195	5.032748599893898	1.414472129955256	1.0	1.0	1.0
128900000	-31651.58112959072	7037.49391714458	-38689.0750467353	1.9065795771829523	2023.6879409707622	689.2279264160162	0.18082493036193067	1.6842770165540966	0.24195862640918842	0.05203013427878521	3.6906065734514497	0.1503027189445551	0.29097125544655955	0.23730969091808318	0.2589697218010875	0.21274933183426648	0.4305314545166254	2.795329309153269E-4	2.7953293091532647E-4	-38689.0750467353	0.0	1.6323745946998178	-0.20713676114804458	-23.373041393195606	-16389.108421906294	5.018337068013112	0.6504134034474922	23475.442700510346	1.0	3.1300091347438803	2.9331044114197304	4.4719018122425025	4.870219529228811	6.215194088299199	6.948625933346646	4.419921200251263	3.3299084651114077	4.273734493422902	3.2513299310340216	2.430529371458137	1.7652012673072415	22.8741884913398	18.78585910266176	87.52301717875028	130.34952928735615	500.2930808013086	1041.71735523767	83.08973764991885	27.93578448728027	71.78923205459691	25.82466210864183	11.364896739825115	5.8427481939492525	-18.112354969275533	5.073922820627941	1.4326610887830793	1.0	1.0	1.0
129000000	-31593.334935118175	7129.165811247913	-38722.50074636609	2.4209963425534116	2023.1735242053917	687.967970085657	0.207531545868755	1.5797020615951642	0.22221517914004973	0.05203013427878521	3.7935753430166463	0.1449457361006053	0.27851213984178375	0.24981333546545081	0.26655758211849023	0.20511694257427193	0.35267829659127087	2.6821137346045237E-4	2.6821137346045215E-4	-38722.50074636609	0.0	1.3687029772983146	-0.4378344865725394	-22.21219995793606	-16299.627276540283	4.916803045294443	0.6587125292736989	23479.085431295713	1.0	3.11786630910032	2.926031151282208	4.462051057800961	4.864789206936372	6.2039307797853915	6.9348464320527246	4.419077845136892	3.3320697121734293	4.268231945851194	3.2458660567664035	2.4274094441223664	1.762137207441894	22.598110782746716	18.653450666023677	86.66508202046104	129.64360775807393	494.6897407960205	1027.4614547616027	83.01969303511366	27.996225910325897	71.39529321764925	25.683944184480556	11.329494342988227	5.824873062925618	-18.155615006886116	5.099626304210766	1.4244198012234368	1.0	1.0	1.0
129100000	-31689.957951486296	7048.47258486893	-38738.43053635523	2.05014972471853	2023.5443708232267	694.7003103174313	0.19298248063802118	1.5655365242475505	0.23134651469689474	0.05657939345433005	3.7831773978028624	0.17037768916034612	0.28095981011878435	0.25588486140474215	0.2591100109255857	0.2040453175508845	0.28697162821223937	2.78925654616774E-4	2.7892565461677183E-4	-38738.43053635523	0.0	1.3337056744295348	-0.4986809944116948	-22.082294482285715	-16381.837283755753	4.893401505541178	0.658274515553365	23480.22929408879	1.0	3.172821226569223	2.9834348974749636	4.520814594353826	4.9267641390096815	6.2651995900779465	6.996099955479394	4.48275471696302	3.395360415593834	4.329040583293043	3.304766002487275	2.486063899512912	1.8195666659313297	23.874745498689457	19.755558553093465	91.91043721542172	137.9324591651684	525.9465491969169	1092.364569541723	88.47806931570697	29.82540107766067	75.87145929329388	27.242166243780463	12.01389503516103	6.1691845527374145	-18.158076538945128	5.123506130806626	1.4225393109430613	1.0	1.0	1.0
129200000	-31707.728630108486	6974.4077706181815	-38682.13640072667	2.013899797583936	2023.5806207503613	697.4751882557274	0.20245481147637007	1.5906075596229818	0.2451395751855268	0.05865543707980519	3.732764927474975	0.17037768916034612	0.28282359737630264	0.2449015305465127	0.2627716340455796	0.20950323803160179	0.30856235206622834	2.6688842821756423E-4	2.668884282175634E-4	-38682.13640072667	0.0	1.5853876319431852	-0.22199745181174735	-23.08345362128058	-16454.042866031716	4.929512650704994	0.6531916765272225	23480.17085532585	1.0	3.1513523524550395	2.9621363237699274	4.500422467217253	4.906918759082864	6.245939677903525	6.977199667901081	4.462873288989304	3.3748998889684216	4.308774066510283	3.2837875033261312	2.4646542727640597	1.7976955822650025	23.36764451395675	19.339242539457572	90.0551686216823	135.22211991739474	515.9137900122422	1071.9124493371407	86.73637005744594	29.221358254479657	74.34928576789686	26.67661938539235	11.759415898758675	6.0357226000198505	-18.196276713113303	5.128612131562798	1.423039787827996	1.0	1.0	1.0
129300000	-31755.074560575442	6923.38704045699	-38678.46160103243	2.25294944110479	2023.3415711068403	714.9858541571172	0.21047998530433648	1.6161566703450856	0.23735233635091066	0.040893565192317544	3.732764927474975	0.1623525153323797	0.2895329119540626	0.25542534297541436	0.2478136185276018	0.207228126542918	0.3885569359201965	2.690162976539689E-4	2.6901629765396844E-4	-38678.46160103243	0.0	1.260697661869203	-0.6527474503884731	-21.56100124565949	-16509.56658085834	4.9198062087165715	0.6518190841526439	23480.803241595502	1.0	3.231205474621416	3.049465168535038	4.568809730253816	4.9759106487292355	6.29472646615921	7.015680588321262	4.541452686999016	3.4680080977160355	4.383877103196346	3.36953945832484	2.5614339599549973	1.9014379364951273	25.310149331070075	21.104054291377746	96.42926460173497	144.88070051881633	541.7076507514622	1113.9645395315067	93.82700243244732	32.072792905838824	80.14817453567215	29.065138267519284	12.95438006549798	6.695515249297439	-17.929380464105336	5.10351534676586	1.3993440655078613	1.0	1.0	1.0
129400000	-31707.46750701273	6965.607481320174	-38673.074988332904	2.1328366733578683	2023.4616838745874	704.8152735948674	0.21047998530433648	1.5429766207637836	0.23735233635091066	0.040893565192317544	3.7805082970184727	0.1877891953701839	0.2836952659956888	0.2484521751911187	0.25614553236853416	0.21170702644465508	0.36508882241036733	2.6987240409688686E-4	2.6987240409688567E-4	-38673.074988332904	0.0	1.1204302744630579	-1.0662673299295469	-21.05534468807208	-16468.681825915843	4.929564597544901	0.6518190841526439	23480.459526122173	1.0	3.1959148463243805	3.0152908678964208	4.52544082214186	4.930096069253396	6.240918905151352	6.957505862876063	4.498280516760645	3.43133571319384	4.341641310264383	3.3334358054912823	2.5302237307577595	1.8742177953287475	24.432515468062487	20.395022335125336	92.33662088534862	138.39280699498997	513.3299958622333	1051.008925128963	89.86248134909894	30.917912645015214	76.83354358771419	28.034497502798562	12.556315056317871	6.515720499496278	-17.836856695791234	5.072752389977591	1.3908558806643279	1.0	1.0	1.0
129500000	-31936.541354483867	6862.791168790995	-38799.33252327486	2.2803451721113377	2023.3141753758339	721.5475767283162	0.17648563038470244	1.6514918336446363	0.27301895079339145	0.040893565192317544	3.6895093340189087	0.16860068596604869	0.2843443783601582	0.24862370615737772	0.26411726680951064	0.20291464867295028	0.33669110726992924	2.593006537672943E-4	2.593006537672946E-4	-38799.33252327486	0.0	0.8407886189309564	-2.5143603013145306	-20.739710739049702	-16566.033012871245	4.933558535541566	0.641993512267918	23479.744013362746	1.0	3.2476375798824852	3.0622264894451208	4.591888548723441	4.999097569082612	6.3286292766692345	7.055095525830017	4.559738525237393	3.4784683570500565	4.403637489296988	3.3833455862223847	2.5693066771996707	1.9054206219470773	25.729484211010536	21.375095645265585	98.68061744883798	148.27928689355068	560.3879303504341	1158.7481563722242	95.55849042955975	32.41004342607791	81.74768483351279	29.46919811667275	13.056768746567	6.72223455244612	-18.020742996964533	5.1201528762873565	1.4117697873563886	1.0	1.0	1.0
129600000	-31752.376157898743	6978.024065566187	-38730.40022346493	2.619930286313843	2022.9745902616314	717.2880571362076	0.17143609968318088	1.670584712906773	0.253284782859704	0.031056266361512645	3.710773354791289	0.1628647833975454	0.29007559080253353	0.24463563698037122	0.2588703672835914	0.2064184049335007	0.2899639361332593	2.606650988179209E-4	2.606650988179211E-4	-38730.40022346493	0.0	1.4111588670338435	-0.3745184558871293	-22.480130175554137	-16445.3238725121	4.955945153953205	0.6516533925549053	23473.185344298057	1.0	3.2343429849769887	3.038086191411967	4.579048413793174	4.978934867597646	6.325133429146264	7.059363138000682	4.528743561125098	3.437400861438406	4.381385267249724	3.3571878666997996	2.535401793959399	1.8689130269572969	25.389684893276954	20.865272861076882	97.42164499099577	145.31951466756223	558.43231984191	1163.7038109918362	92.64208880545861	31.106004193587957	79.94870705663719	28.708345564064512	12.621501072265339	6.481247627614032	-18.051533681493257	5.0879010068701485	1.4335669843218215	1.0	1.0	1.0
129700000	-31957.101758289868	6793.353289424213	-38750.45504771408	2.3848858982820067	2023.2096346496633	736.1211976151061	0.14911004481894652	1.687605220759304	0.277245820361495	0.028937306865106573	3.7084924224799707	0.14860918471518209	0.29481956330145737	0.24643370723590433	0.2552425028015321	0.20350422666110307	0.4039275068603074	2.4410953364383133E-4	2.4410953364383263E-4	-38750.45504771408	0.0	1.2363614989799931	-0.7128274328462771	-21.818006141855093	-16632.33045061918	4.893458962075203	0.6409867693420521	23479.169801437176	1.0	3.2967075175778264	3.10621169832012	4.64855513943572	5.055272434809784	6.398389048129268	7.131775239614155	4.609430721009532	3.5184159770567858	4.45574037634653	3.4283495857723025	2.606913027197061	1.9383848361234088	27.023517828916194	22.336267402388803	104.43398397024099	156.8472551761673	600.8762750071141	1251.0959918458416	100.42696240041671	33.73095551640811	86.11988837566605	30.82572552799064	13.557135680488058	6.947520519394345	-18.095723527914878	5.136365511029438	1.4277297195300542	1.0	1.0	1.0
129800000	-31852.894075990927	6906.145386465072	-38759.039462456	2.351422263322358	2023.2430982846229	730.924815828627	0.18147479311591316	1.647523668634008	0.21053990745635567	0.03815124840633705	3.7576756849743567	0.16463469741303455	0.2800543939138322	0.2500700659035885	0.2613041830299188	0.20857135715265737	0.31718962674013185	2.540639399525313E-4	2.5406393995253227E-4	-38759.039462456	0.0	1.2874787814816466	-0.5917938971900176	-22.698745860912844	-16512.837550058674	4.8699503205251204	0.6425354764254348	23474.707327291653	1.0	3.3138168658110096	3.0963440242577542	4.678037919334209	5.0710201438911575	6.464380652372709	7.222072103010175	4.596096591904354	3.472380445908194	4.461581970072775	3.416455402236952	2.5700150776061506	1.8898024631332149	27.4898505547009	22.116944280074453	107.55882630453588	159.336790914986	641.8667016945874	1369.3235024177457	99.0967446747977	32.21333334589006	86.62443802756742	30.461250553962692	13.066021443774673	6.618061240831802	-18.29853517626142	5.1038549978034515	1.4906885656332816	1.0	1.0	1.0
129900000	-31789.708879369333	6915.7720235928355	-38705.48090296217	2.756916263223239	2022.837604284722	717.8401420779817	0.2351840232164038	1.4968709182241076	0.26320545291187647	0.0388873232363468	3.806658550980322	0.15919373143094848	0.2862474432086046	0.24825418446402575	0.2630847382352875	0.20241363409207902	0.32778930631455333	2.531523742448489E-4	2.531523742448475E-4	-38705.48090296217	0.0	1.6069238972628206	-0.21391445708369816	-23.44543694602452	-16509.08104985755	4.91955746806394	0.6473375248794194	23478.012997877035	1.0	3.2497662874828164	3.0511988435803987	4.600869923620504	5.00170649535176	6.356381107906007	7.095064264734946	4.548008978008516	3.450234139293509	4.401072611215291	3.371547368600554	2.544897109365521	1.8749334671645776	25.784313096231177	21.14067359747522	99.57089705212715	148.66664169063986	576.157527129722	1205.9998642620726	94.44418055384838	31.507768651860548	81.53828065135124	29.12355708755894	12.741916994693103	6.520385286177029	-18.138706050068365	5.107770459782378	1.443110266211937	1.0	1.0	1.0
130000000	-31774.939584684525	6948.002223531683	-38722.94180821621	3.581990835094457	2022.0125297128507	718.0229745503049	0.17749007398397426	1.531089167690996	0.23406442889317866	0.04113143079491072	3.8992220697719633	0.11700282886498226	0.29102092956401815	0.24185754396405626	0.26144720124109533	0.2056743252308272	0.32142750082338506	2.679812447138877E-4	2.6798124471388846E-4	-38722.94180821621	0.0	1.2008979110571332	-0.8087551502291304	-21.667191500505506	-16481.69254795061	4.915288272378879	0.6476173826808658	23478.890193064988	1.0	3.232384841874487	3.0386050485935234	4.575678831254484	4.976716747774426	6.318086774376894	7.049962485179625	4.529248065847076	3.4410952488466355	4.380192026128397	3.3578195380628184	2.538469697478212	1.8731813803463355	25.340016901316698	20.876101766830804	97.09392716335643	144.99753579724768	554.5110721372406	1152.8154943059692	92.68883896856232	31.22113436057456	79.85336586560756	28.7264855324831	12.660282077591665	6.5089710073909295	-18.02897910351496	5.089717715225943	1.4275721029002304	1.0	1.0	1.0
130100000	-31743.44181986596	7012.492021353177	-38755.933841219136	3.4164529584819747	2022.1780675894631	710.2441624036308	0.20615145071884755	1.540790557532906	0.23853045337426415	0.04113143079491072	3.7910001479716087	0.18239595960746804	0.28189321613322627	0.25023370824828634	0.2607448290493578	0.2071282465691266	0.3206843787604727	2.6060876025601635E-4	2.606087602560163E-4	-38755.933841219136	0.0	1.493832004360027	-0.28184036330065454	-22.521703744714834	-16416.854584880977	4.913922343915665	0.6564295675588766	23482.94005617977	1.0	3.1612406747259243	2.983985353232951	4.517227207921477	4.934753689880914	6.261191962543844	6.987185714786717	4.501243394467781	3.419332582084688	4.335806729248272	3.309835013163493	2.4954624663896805	1.8279363795813062	23.599857520016993	19.766436107582866	91.58130966678618	139.038891628125	523.8429693226805	1082.6702418254838	90.12912771701957	30.549019252812208	76.38655730976004	27.380607659384307	12.127340709395162	6.221035547196801	-18.283475064599436	5.195657101421589	1.404769026317809	1.0	1.0	1.0
