Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
31102;76;31;Cambiac; 228; 231; 227; 220; 217; 215; 212; 214; 207; 217; 226; 236; 227; 215; 201; 187; 173; 170; 188; 149; 115; 139; 156; 191; 212; 211; 216; 225; 250; 257; 265; 259; 249; 280; 281; 310
31103;76;31;Canens; 61; 60; 58; 59; 59; 60; 57; 55; 52; 53; 54; 56; 57; 59; 59; 61; 62; 69; 48; 43; 43; 65; 92; 119; 135; 136; 133; 139; 150; 164; 169; 182; 192; 185; 197; 199
31104;76;31;Capens; 650; 664; 677; 677; 672; 662; 670; 677; 685; 684; 674; 616; 559; 501; 483; 462; 440; 285; 253; 238; 247; 238; 247; 262; 250; 255; 246; 232; 287; 310; 284; 311; 316; 323; 332; 345
31105;76;31;Caragoudes; 239; 235; 231; 228; 224; 223; 217; 218; 223; 227; 230; 233; 233; 235; 237; 240; 239; 213; 166; 152; 138; 159; 189; 260; 280; 286; 276; 262; 268; 289; 313; 333; 353; 385; 379; 366
31106;76;31;Caraman;2 487;2 506;2 524;2 544;2 520;2 500;2 490;2 443;2 395;2 347;2 366;2 352;2 357;2 361;2 366;2 324;2 230;1 944;1 765;1 642;1 621;1 717;1 528;1 426;1 543;1 539;1 573;1 508;1 727;1 697;1 768;1 818;1 913;1 960;1 995;2 183
31107;76;31;Carbonne;5 650;5 737;5 841;5 791;5 752;5 712;5 607;5 502;5 377;5 330;5 164;5 185;5 205;5 236;4 952;4 777;4 641;3 692;3 795;3 596;3 218;3 222;2 625;2 473;2 277;2 250;2 350;2 154;2 393;2 359;2 387;2 303;2 456;2 548;2 520;2 577
31108;76;31;Cardeilhac; 258; 262; 265; 269; 270; 267; 270; 266; 262; 259; 257; 256; 256; 257; 256; 252; 252; 230; 251; 232; 264; 310; 363; 361; 512; 510; 512; 514; 532; 546; 521; 516; 577; 627; 631; 685
31109;76;31;Cassagnabère-Tournas; 467; 467; 467; 467; 463; 461; 457; 459; 461; 463; 455; 449; 432; 415; 398; 395; 393; 389; 426; 424; 464; 544; 581; 680; 752; 833; 883; 909;1 096;1 128;1 186;1 190;1 205;1 231;1 284;1 359
31110;76;31;Cassagne; 644; 647; 645; 644; 639; 634; 629; 630; 632; 636; 641; 645; 645; 644; 638; 633; 627; 621; 618; 594; 585; 647; 663; 630; 694; 625; 652; 679; 803; 839; 778; 756; 793; 805; 795; 730
31111;76;31;Castagnac; 326; 309; 293; 279; 283; 288; 292; 297; 303; 305; 310; 304; 301; 297; 294; 278; 272; 204; 161; 188; 212; 264; 300; 321; 369; 355; 350; 360; 461; 442; 446; 467; 463; 502; 506; 540
31112;76;31;Castagnède; 178; 183; 189; 190; 190; 189; 187; 185; 183; 181; 180; 178; 176; 174; 177; 175; 176; 185; 175; 183; 210; 198; 206; 205; 229; 243; 192; 172; 171; 173; 168; 197; 186; 194; 189; 203
31113;76;31;Castanet-Tolosan;15 264;14 903;14 377;14 213;13 811;13 529;12 963;12 833;12 640;12 388;11 440;11 090;11 033;11 049;10 821;10 744;10 329;10 250;7 697;4 668;2 996;1 847;1 544;1 157; 901; 872; 806; 744; 808; 766; 843; 848; 829; 903; 905; 915
31114;76;31;Castelbiague; 243; 241; 241; 241; 246; 251; 256; 256; 250; 242; 233; 225; 223; 226; 227; 229; 230; 209; 205; 210; 208; 205; 204; 234; 265; 278; 284; 305; 412; 422; 406; 399; 377; 424; 444; 437
31115;76;31;Castelgaillard; 56; 57; 58; 59; 60; 61; 61; 62; 63; 62; 60; 59; 58; 58; 56; 54; 52; 67; 67; 84; 100; 115; 120; 120; 150; 145; 150; 158; 187; 230; 221; 226; 226; 243; 255; 253
31116;76;31;Castelginest;11 033;10 876;10 784;10 682;10 734;10 467;10 199;9 917;9 749;9 691;9 369;9 048;8 745;8 611;8 588;8 493;8 399;7 735;6 757;5 349;3 846;1 412; 782; 669; 542; 520; 495; 493; 437; 413; 412; 439; 463; 463; 477; 471
31117;76;31;Castelmaurou;4 491;4 448;4 406;4 359;4 320;4 273;4 238;4 168;4 099;4 029;3 965;3 927;3 751;3 576;3 400;3 398;3 373;3 261;2 849;1 611;1 458; 918; 809; 790; 645; 625; 589; 629; 676; 705; 716; 666; 713; 721; 737; 716
31118;76;31;Castelnau-d'Estrétefonds;6 915;6 814;6 689;6 579;6 468;6 334;6 226;6 145;6 029;5 912;5 815;5 674;5 600;5 397;5 195;4 957;4 560;2 812;2 518;1 853;1 570;1 432;1 240;1 231;1 107;1 115;1 135;1 097;1 246;1 351;1 409;1 444;1 563;1 596;1 618;1 729
31119;76;31;Castelnau-Picampeau; 226; 217; 209; 208; 208; 215; 216; 217; 219; 216; 211; 204; 198; 191; 182; 180; 178; 165; 171; 179; 170; 184; 207; 219; 248; 276; 306; 292; 358; 381; 371; 401; 401; 450; 459; 481
31120;76;31;Le Castéra; 797; 771; 745; 718; 723; 736; 750; 778; 806; 833; 827; 808; 787; 767; 746; 728; 715; 597; 455; 395; 305; 322; 362; 371; 413; 435; 458; 424; 495; 496; 512; 569; 628; 686; 739; 732
31121;76;31;Castéra-Vignoles; 59; 59; 61; 63; 63; 64; 64; 64; 65; 65; 65; 65; 63; 66; 62; 59; 55; 54; 67; 69; 65; 65; 89; 80; 89; 89; 103; 112; 130; 146; 163; 156; 180; 207; 205; 214
31122;76;31;Casties-Labrande; 95; 101; 107; 113; 114; 117; 118; 119; 121; 122; 119; 114; 108; 102; 96; 96; 97; 97; 86; 92; 103; 114; 116; 116; 173; 183; 182; 201; 282; 295; 286; 310; 327; 353; 373; 391
31123;76;31;Castillon-de-Larboust; 81; 79; 76; 74; 72; 63; 54; 45; 46; 50; 55; 60; 65; 66; 65; 67; 69; 83; 86; 65; 63; 67; 79; 77; 112; 118; 118; 123; 151; 155; 165; 175; 182; 187; 192; 182
31124;76;31;Castillon-de-Saint-Martory; 399; 398; 392; 387; 385; 382; 380; 376; 374; 364; 355; 345; 338; 331; 316; 300; 285; 259; 240; 195; 216; 217; 265; 310; 363; 362; 367; 402; 451; 463; 511; 501; 526; 545; 562; 608
31125;76;31;Cathervielle; 32; 37; 36; 36; 35; 36; 37; 38; 38; 37; 36; 35; 33; 34; 35; 35; 34; 30; 33; 30; 23; 34; 57; 51; 64; 75; 79; 82; 100; 103; 107; 98; 99; 97; 117; 125
31126;76;31;Caubiac; 440; 425; 411; 396; 391; 382; 377; 370; 362; 355; 342; 324; 296; 269; 241; 241; 234; 193; 154; 130; 158; 177; 192; 246; 275; 261; 250; 257; 338; 362; 370; 408; 405; 414; 403; 426
31127;76;31;Caubous; 3; 4; 4; 4; 4; 4; 4; 4; 4; 4; 5; 5; 6; 6; 6; 7; 7; 12; 7; 12; 12; 11; 16; 23; 37; 34; 41; 43; 53; 50; 53; 50; 58; 66; 63; 65
31128;76;31;Caujac; 864; 866; 856; 850; 843; 837; 836; 833; 838; 843; 848; 821; 777; 690; 602; 515; 503; 437; 373; 324; 315; 343; 335; 345; 413; 408; 416; 439; 511; 524; 527; 541; 583; 618; 642; 646
31129;76;31;Cazarilh-Laspènes; 14; 14; 16; 17; 21; 24; 28; 27; 28; 26; 25; 23; 23; 23; 22; 20; 19; 19; 17; 17; 27; 30; 34; 40; 47; 57; 60; 51; 65; 75; 89; 100; 100; 100; 105; 100
31130;76;31;Cazaril-Tambourès; 85; 82; 85; 84; 86; 88; 90; 93; 90; 87; 82; 78; 73; 75; 79; 81; 83; 99; 104; 114; 98; 130; 130; 153; 205; 210; 202; 185; 211; 227; 225; 241; 288; 304; 296; 360
31131;76;31;Cazaunous; 65; 68; 69; 70; 71; 72; 72; 73; 69; 65; 61; 62; 62; 64; 65; 67; 65; 47; 47; 46; 42; 58; 74; 85; 126; 165; 173; 163; 212; 230; 216; 229; 271; 320; 329; 336
31132;76;31;Cazaux-Layrisse; 61; 64; 66; 64; 63; 60; 58; 56; 53; 56; 59; 62; 65; 68; 69; 68; 70; 86; 69; 56; 49; 49; 65; 80; 88; 95; 96; 106; 117; 119; 121; 143; 151; 166; 186; 191
31133;76;31;Cazeaux-de-Larboust; 93; 97; 102; 99; 100; 97; 94; 91; 88; 91; 95; 94; 93; 92; 92; 91; 90; 81; 72; 65; 62; 89; 97; 126; 114; 115; 128; 142; 174; 179; 197; 205; 213; 220; 217; 238
31134;76;31;Cazeneuve-Montaut; 90; 86; 85; 83; 79; 74; 70; 71; 72; 71; 71; 70; 70; 63; 60; 57; 54; 54; 58; 54; 56; 71; 97; 127; 128; 105; 123; 123; 136; 150; 161; 180; 194; 197; 210; 240
31135;76;31;Cazères;4 818;4 781;4 753;4 799;4 846;4 889;4 883;4 865;4 871;4 877;4 883;4 781;4 667;4 485;4 302;4 129;3 898;3 260;3 155;3 294;3 419;3 405;3 050;2 910;2 592;2 585;2 570;2 519;2 688;2 643;2 677;2 710;2 740;2 690;2 677;2 784
31136;76;31;Cépet;2 325;2 260;2 224;2 171;2 003;1 878;1 754;1 629;1 673;1 679;1 655;1 630;1 606;1 491;1 499;1 477;1 455;1 315;1 023; 908; 697; 481; 344; 288; 253; 240; 277; 267; 287; 317; 300; 309; 320; 314; 332; 357
31137;76;31;Cessales; 161; 160; 158; 155; 161; 167; 173; 167; 162; 150; 138; 126; 127; 134; 132; 130; 127; 130; 159; 134; 137; 122; 142; 143; 118; 134; 127; 128; 136; 141; 144; 156; 164; 168; 148; 168
31138;76;31;Charlas; 253; 251; 250; 250; 246; 242; 237; 236; 232; 228; 225; 221; 224; 223; 217; 211; 205; 189; 196; 221; 222; 249; 286; 301; 327; 402; 409; 509; 507; 483; 431; 507; 543; 539; 522; 516
31139;76;31;Chaum; 197; 195; 195; 195; 192; 189; 186; 186; 188; 196; 205; 213; 214; 214; 209; 203; 198; 193; 198; 212; 247; 255; 220; 164; 188; 249; 247; 230; 266; 315; 373; 304; 329; 381; 387; 351
31140;76;31;Chein-Dessus; 207; 197; 187; 177; 180; 182; 185; 187; 190; 193; 192; 193; 194; 196; 196; 195; 191; 184; 200; 209; 213; 239; 266; 327; 411; 503; 423; 451; 562; 578; 605; 679; 711; 801; 798; 882
31141;76;31;Ciadoux; 226; 219; 220; 218; 221; 232; 243; 254; 257; 258; 260; 262; 264; 256; 250; 243; 236; 186; 203; 196; 188; 207; 197; 235; 192; 198; 243; 241; 303; 295; 315; 327; 356; 359; 340; 360
31142;76;31;Cier-de-Luchon; 228; 229; 234; 239; 243; 248; 252; 250; 248; 246; 243; 241; 239; 240; 243; 246; 248; 222; 185; 120; 124; 127; 138; 154; 198; 203; 209; 246; 264; 286; 302; 281; 304; 351; 411; 388
31143;76;31;Cier-de-Rivière; 267; 270; 274; 277; 277; 279; 280; 275; 271; 266; 269; 266; 261; 256; 252; 247; 248; 250; 249; 235; 228; 227; 286; 279; 416; 380; 402; 420; 600; 502; 519; 552; 570; 569; 612; 638
31144;76;31;Cierp-Gaud; 696; 707; 719; 730; 728; 734; 738; 753; 767; 782; 807; 815; 849; 883; 917; 910; 892; 862; 990; 944; 950; 954; 922; 920; 951;1 162;1 173;1 125;1 106;1 105;1 114;1 158;1 215;1 230;1 132;1 209
31145;76;31;Cintegabelle;2 994;2 978;2 959;2 914;2 909;2 904;2 899;2 875;2 840;2 768;2 696;2 624;2 625;2 618;2 577;2 536;2 495;2 341;2 215;2 061;1 921;1 818;1 796;1 964;1 885;1 876;1 932;1 962;2 109;2 195;2 196;2 346;2 442;2 584;2 626;2 599
31146;76;31;Cirès; 11; 14; 14; 14; 14; 13; 12; 11; 12; 12; 12; 13; 13; 12; 12; 12; 11; 8; 11; 11; 21; 21; 31; 36; 64; 63; 66; 75; 89; 90; 104; 104; 107; 110; 103; 108
31147;76;31;Clarac; 676; 671; 668; 658; 644; 630; 616; 612; 616; 594; 572; 550; 558; 566; 563; 560; 557; 508; 452; 255; 189; 167; 137; 137; 153; 176; 180; 208; 215; 236; 255; 248; 300; 301; 321; 464
31148;76;31;Clermont-le-Fort; 526; 521; 518; 507; 497; 506; 512; 512; 521; 530; 534; 535; 532; 524; 517; 496; 496; 464; 359; 308; 250; 242; 243; 294; 282; 297; 292; 311; 351; 349; 340; 366; 399; 404; 471; 490
31149;76;31;Colomiers;40 916;40 159;39 866;39 968;39 097;38 951;38 716;38 801;38 541;38 302;36 699;35 784;35 186;34 306;33 200;32 315;32 110;28 538;26 979;23 326;20 126;10 584;4 607;3 195;1 860;1 821;1 640;1 556;1 829;1 732;1 720;1 689;1 623;1 716;1 710;1 712
31150;76;31;Cornebarrieu;8 571;8 164;7 715;7 372;6 862;6 592;6 521;6 451;6 426;5 930;5 798;5 761;5 724;5 658;5 635;5 556;5 450;4 694;3 794;2 803;2 524;1 844;1 217;1 034; 777; 706; 685; 622; 747; 776; 769; 769; 762; 758; 756; 781
31151;76;31;Corronsac; 895; 883; 871; 859; 839; 813; 800; 781; 763; 744; 738; 735; 712; 688; 665; 662; 660; 448; 412; 335; 207; 140; 159; 152; 148; 170; 167; 164; 189; 208; 197; 224; 234; 252; 273; 293
31152;76;31;Coueilles; 90; 96; 95; 94; 93; 94; 95; 96; 97; 98; 94; 91; 87; 89; 87; 88; 90; 100; 89; 91; 114; 93; 105; 102; 165; 183; 185; 226; 260; 432; 406; 402; 347; 411; 364; 373
31153;76;31;Couladère; 413; 411; 412; 416; 417; 425; 433; 441; 437; 433; 436; 440; 443; 441; 436; 427; 417; 351; 330; 305; 286; 271; 271; 294; 272; 277; 283; 273; 313; 324; 312; 330; 355; 328; 344; 386
31155;76;31;Couret; 229; 224; 229; 231; 236; 239; 241; 244; 239; 233; 218; 202; 187; 189; 193; 193; 193; 195; 211; 208; 131; 140; 115; 136; 160; 149; 162; 166; 232; 230; 263; 268; 331; 338; 358; 326
31156;76;31;Cox; 365; 369; 366; 358; 349; 341; 340; 342; 342; 343; 343; 339; 342; 335; 329; 323; 318; 267; 237; 214; 224; 236; 243; 275; 330; 340; 372; 398; 504; 507; 543; 584; 677; 709; 729; 740
31157;76;31;Cugnaux;20 239;20 341;20 100;19 344;18 267;17 974;17 771;17 600;17 004;16 638;16 314;16 049;15 807;15 862;15 922;16 047;16 019;12 997;11 311;9 461;9 516;5 228;2 989;3 040;2 033;1 097;1 026; 904; 882;1 021;1 012; 966;1 016;1 062;1 016; 982
31158;76;31;Cuguron; 164; 169; 174; 178; 181; 185; 187; 189; 191; 193; 195; 198; 195; 191; 186; 182; 179; 176; 179; 181; 197; 203; 188; 200; 213; 226; 220; 208; 255; 283; 286; 280; 288; 304; 303; 316
31159;76;31;Le Cuing; 479; 479; 476; 472; 469; 465; 460; 457; 452; 447; 441; 428; 424; 413; 403; 392; 384; 351; 374; 380; 342; 336; 352; 380; 482; 534; 525; 565; 654; 637; 676; 669; 657; 652; 638; 692
31160;76;31;Daux;2 575;2 508;2 440;2 432;2 381;2 361;2 322;2 283;2 245;2 240;2 141;2 031;1 920;1 810;1 734;1 712;1 655;1 253;1 144;1 059; 785; 577; 479; 509; 446; 489; 476; 373; 450; 506; 510; 566; 545; 576; 599; 601
31161;76;31;Deyme;1 412;1 356;1 300;1 236;1 185;1 192;1 119;1 046; 978; 915; 860; 858; 855; 873; 871; 874; 870; 835; 652; 430; 260; 193; 164; 233; 197; 170; 187; 193; 214; 214; 250; 258; 257; 279; 277; 278
31162;76;31;Donneville;1 138;1 119;1 117;1 080;1 043;1 009;1 020;1 030;1 034;1 039;1 044;1 037;1 033;1 036;1 039;1 026;1 037; 781; 682; 615; 378; 305; 213; 187; 182; 191; 179; 167; 200; 195; 185; 202; 212; 221; 229; 243
31163;76;31;Drémil-Lafage;2 622;2 638;2 649;2 649;2 650;2 652;2 654;2 627;2 552;2 477;2 407;2 446;2 473;2 529;2 584;2 639;2 591;2 580;2 007; 925; 516; 409; 338; 354; 404; 385; 388; 397; 438; 472; 449; 493; 505; 558; 504; 486
31164;76;31;Drudas; 199; 198; 201; 202; 209; 216; 223; 214; 208; 199; 190; 183; 181; 182; 182; 181; 180; 172; 138; 137; 147; 153; 184; 197; 248; 251; 259; 252; 306; 318; 313; 319; 360; 377; 405; 414
31165;76;31;Eaunes;6 525;6 510;6 448;6 349;6 234;6 162;6 091;6 019;5 827;5 782;5 651;5 521;5 390;4 634;4 345;4 239;4 132;3 389;2 550;2 347;1 488; 527; 429; 417; 348; 361; 370; 369; 455; 468; 491; 505; 505; 531; 581; 593
31166;76;31;Empeaux; 305; 292; 291; 279; 268; 256; 249; 248; 248; 249; 249; 240; 234; 223; 213; 202; 195; 163; 142; 124; 131; 118; 98; 134; 142; 153; 130; 116; 142; 153; 148; 177; 164; 186; 198; 188
31167;76;31;Encausse-les-Thermes; 673; 703; 699; 700; 692; 694; 695; 697; 699; 692; 681; 670; 659; 652; 644; 638; 632; 591; 560; 523; 548; 546; 420; 435; 534; 535; 520; 508; 520; 536; 531; 523; 524; 540; 586; 564
31168;76;31;Eoux; 131; 132; 130; 130; 125; 119; 114; 115; 117; 120; 123; 126; 119; 116; 115; 115; 114; 121; 130; 154; 156; 185; 188; 208; 249; 246; 241; 255; 280; 314; 326; 370; 411; 390; 370; 438
31169;76;31;Escalquens;6 990;6 986;6 982;6 967;6 955;6 660;6 557;6 415;6 273;6 170;6 124;6 055;5 932;5 809;5 665;5 685;5 678;5 477;4 323;2 884;2 051; 896; 453; 388; 345; 348; 351; 346; 374; 357; 350; 384; 381; 397; 427; 388
31170;76;31;Escanecrabe; 211; 221; 232; 246; 245; 246; 245; 237; 229; 217; 220; 225; 232; 239; 245; 247; 246; 240; 225; 211; 226; 278; 304; 352; 393; 398; 431; 398; 503; 504; 526; 572; 575; 640; 662; 685
31171;76;31;Espanès; 278; 285; 290; 302; 313; 325; 322; 316; 296; 276; 256; 258; 262; 265; 267; 270; 266; 232; 214; 215; 143; 107; 110; 141; 130; 140; 139; 133; 167; 172; 169; 173; 190; 212; 227; 238
31172;76;31;Esparron; 42; 42; 42; 47; 52; 57; 58; 59; 61; 64; 66; 62; 61; 56; 51; 46; 47; 36; 46; 55; 71; 95; 101; 120; 132; 139; 143; 145; 183; 192; 197; 215; 245; 271; 281; 285
31173;76;31;Esperce; 281; 267; 266; 266; 265; 259; 253; 247; 253; 253; 248; 242; 237; 236; 239; 236; 233; 210; 186; 176; 201; 220; 303; 324; 414; 417; 435; 443; 516; 551; 541; 586; 646; 608; 649; 686
31174;76;31;Estadens; 526; 533; 534; 538; 533; 528; 523; 528; 529; 523; 518; 513; 511; 507; 498; 489; 478; 425; 425; 303; 390; 426; 478; 524; 692; 784;1 116;1 103;1 317;1 318;1 304;1 243;1 369;1 398;1 400;1 380
31175;76;31;Estancarbon; 615; 613; 610; 608; 608; 606; 598; 607; 616; 625; 613; 608; 579; 551; 549; 553; 542; 530; 509; 465; 398; 313; 314; 296; 333; 311; 345; 370; 397; 413; 421; 428; 417; 463; 470; 505
31176;76;31;Esténos; 193; 191; 192; 191; 189; 187; 185; 186; 185; 185; 184; 184; 185; 179; 180; 181; 184; 167; 175; 193; 228; 225; 172; 159; 122; 138; 174; 187; 210; 201; 238; 231; 268; 265; 253; 281
31177;76;31;Eup; 137; 135; 135; 136; 136; 133; 130; 127; 129; 131; 135; 140; 143; 138; 137; 138; 139; 146; 151; 157; 141; 128; 113; 123; 148; 202; 225; 213; 241; 230; 229; 252; 265; 292; 287; 306
31178;76;31;Fabas; 199; 201; 200; 200; 199; 201; 203; 206; 207; 208; 208; 209; 213; 210; 209; 210; 211; 214; 206; 244; 239; 277; 322; 359; 394; 395; 429; 435; 549; 610; 633; 717; 724; 735; 827; 835
31179;76;31;Le Faget; 301; 306; 312; 322; 333; 343; 346; 347; 356; 365; 374; 370; 366; 358; 350; 342; 333; 279; 363; 329; 280; 270; 299; 336; 398; 419; 457; 425; 519; 536; 562; 615; 644; 722; 716; 723
31180;76;31;Falga; 148; 144; 143; 139; 132; 124; 117; 116; 116; 113; 111; 108; 110; 101; 100; 99; 98; 79; 73; 60; 57; 67; 110; 130; 158; 139; 161; 151; 187; 188; 177; 204; 198; 173; 227; 243
31181;76;31;Le Fauga;2 509;2 262;2 178;2 089;2 069;2 048;2 028;2 000;1 960;1 900;1 839;1 779;1 776;1 750;1 684;1 617;1 551;1 099; 889; 708; 546; 489; 424; 425; 384; 374; 401; 430; 444; 481; 505; 478; 502; 504; 478; 516
31182;76;31;Fenouillet;5 727;5 595;5 462;5 307;5 272;5 161;5 070;5 065;5 060;5 113;5 121;5 170;5 166;5 162;5 100;4 898;4 783;4 028;3 426;2 928;2 954;2 133;1 792;1 478;1 242;1 184;1 090; 951; 755; 796; 829; 838; 858; 812; 824; 820
31183;76;31;Figarol; 313; 313; 315; 317; 311; 305; 299; 293; 289; 285; 280; 276; 276; 278; 278; 278; 277; 236; 195; 188; 212; 232; 267; 292; 321; 334; 339; 328; 448; 458; 476; 503; 505; 520; 534; 590
31184;76;31;Flourens;2 073;2 081;2 048;2 056;2 009;1 963;1 916;1 888;1 900;1 857;1 814;1 771;1 791;1 807;1 766;1 725;1 706;1 793;1 506; 930; 592; 424; 348; 362; 315; 304; 307; 318; 334; 352; 373; 377; 410; 400; 414; 423
31185;76;31;Folcarde; 117; 116; 115; 117; 119; 118; 122; 126; 130; 131; 129; 127; 126; 124; 121; 121; 117; 86; 94; 88; 93; 76; 74; 87; 118; 122; 122; 124; 159; 155; 152; 166; 166; 150; 162; 168
31186;76;31;Fonbeauzard;3 086;2 968;2 993;3 011;2 981;2 973;2 964;2 956;2 977;2 899;2 854;2 809;2 764;2 828;2 812;2 789;2 766;2 603;2 393;1 286; 588; 278; 247; 221; 172; 178; 154; 157; 131; 129; 136; 143; 129; 115; 122; 130
31187;76;31;Fonsorbes;13 048;12 546;12 119;12 170;12 036;11 743;11 748;11 730;11 743;11 786;11 828;11 536;11 111;11 037;11 199;10 891;10 396;6 909;4 252;3 241;2 049; 882; 755; 650; 528; 560; 572; 564; 642; 653; 782; 835; 864; 870; 879; 870
31188;76;31;Fontenilles;5 869;5 849;5 872;5 893;5 914;5 935;5 755;5 546;5 368;5 189;5 011;4 803;4 505;4 197;3 888;3 580;3 440;2 920;2 262;1 791;1 215; 528; 426; 414; 385; 431; 412; 486; 533; 560; 565; 617; 637; 667; 663; 687
31189;76;31;Forgues; 217; 220; 223; 220; 215; 212; 208; 203; 199; 198; 191; 190; 189; 188; 182; 182; 178; 152; 120; 75; 72; 90; 122; 131; 151; 152; 173; 178; 219; 231; 237; 272; 270; 305; 287; 287
31190;76;31;Fos; 241; 232; 232; 233; 233; 237; 240; 246; 247; 245; 248; 251; 252; 251; 250; 253; 255; 272; 319; 351; 381; 558; 550; 556; 652; 811; 796; 803; 878; 975; 929; 984;1 006;1 038;1 178;1 350
31191;76;31;Fougaron; 109; 105; 100; 96; 96; 95; 94; 97; 100; 103; 103; 99; 96; 93; 90; 90; 91; 73; 62; 85; 73; 93; 108; 114; 196; 218; 247; 323; 409; 407; 413; 448; 461; 442; 465; 528
31192;76;31;Fourquevaux; 808; 766; 774; 776; 784; 771; 757; 744; 745; 749; 750; 751; 752; 754; 771; 765; 759; 716; 639; 557; 460; 351; 345; 392; 448; 452; 443; 444; 505; 503; 522; 541; 529; 559; 594; 611
31193;76;31;Le Fousseret;1 875;1 887;1 895;1 904;1 896;1 897;1 898;1 899;1 876;1 838;1 796;1 755;1 714;1 640;1 611;1 591;1 572;1 434;1 370;1 375;1 412;1 460;1 410;1 327;1 434;1 524;1 557;1 568;1 748;1 769;1 840;1 989;2 052;2 219;2 284;2 122
31194;76;31;Francarville; 185; 180; 174; 169; 175; 174; 178; 181; 185; 184; 184; 179; 175; 170; 170; 171; 169; 154; 108; 103; 67; 100; 125; 168; 197; 204; 200; 229; 244; 253; 251; 271; 279; 282; 280; 310
31195;76;31;Francazal; 28; 29; 30; 32; 30; 29; 28; 25; 21; 18; 18; 19; 20; 21; 22; 21; 21; 16; 19; 10; 5; 16; 23; 27; 32; 36; 42; 40; 57; 58; 67; 70; 67; 81; 78; 82
31196;76;31;Francon; 239; 239; 242; 244; 244; 243; 243; 240; 235; 229; 223; 217; 210; 209; 200; 190; 181; 168; 172; 173; 169; 181; 180; 212; 290; 288; 284; 288; 403; 394; 403; 437; 445; 440; 439; 448
31197;76;31;Franquevielle; 328; 329; 331; 327; 330; 332; 334; 333; 331; 339; 348; 356; 361; 354; 353; 351; 350; 333; 349; 379; 362; 403; 433; 420; 498; 503; 580; 573; 709; 722; 717; 711; 749; 843; 750; 848
31198;76;31;Le Fréchet; 120; 112; 103; 101; 101; 103; 106; 110; 113; 114; 111; 112; 114; 115; 117; 111; 110; 103; 127; 114; 112; 99; 85; 107; 97; 112; 119; 109; 123; 135; 146; 159; 174; 176; 200; 216
31199;76;31;Fronsac; 188; 191; 195; 200; 205; 210; 208; 207; 202; 198; 193; 197; 202; 205; 207; 210; 209; 216; 201; 226; 243; 265; 240; 259; 363; 287; 336; 395; 422; 444; 451; 502; 514; 552; 506; 466
31200;76;31;Frontignan-de-Comminges; 78; 77; 78; 79; 79; 77; 74; 72; 73; 71; 70; 69; 68; 68; 66; 67; 68; 73; 63; 69; 73; 78; 82; 107; 145; 156; 191; 215; 204; 218; 238; 241; 264; 266; 272; 290
31201;76;31;Frontignan-Savès; 67; 69; 71; 73; 71; 70; 68; 66; 63; 61; 61; 62; 60; 59; 57; 57; 56; 49; 46; 71; 65; 68; 72; 81; 105; 104; 116; 117; 129; 120; 123; 128; 118; 136; 143; 137
31202;76;31;Fronton;6 664;6 538;6 413;6 271;6 166;6 079;6 009;5 917;5 826;5 736;5 700;5 700;5 594;5 489;5 384;5 233;5 030;3 891;3 355;2 814;2 525;2 272;2 169;2 107;2 016;2 018;2 005;1 901;1 896;2 034;2 155;2 328;2 481;2 447;2 416;2 445
31203;76;31;Frouzins;9 808;9 457;9 382;9 292;9 157;9 022;8 890;8 855;8 815;8 620;8 426;8 228;7 902;7 585;7 265;6 944;6 624;5 936;3 941;3 194;2 155;1 273; 683; 570; 408; 391; 344; 374; 421; 424; 476; 486; 527; 577; 549; 522
31204;76;31;Fustignac; 71; 75; 79; 82; 80; 80; 80; 80; 79; 79; 76; 77; 76; 75; 74; 71; 70; 54; 57; 61; 86; 72; 72; 73; 96; 84; 94; 117; 136; 148; 148; 146; 156; 165; 176; 209
31205;76;31;Gagnac-sur-Garonne;3 223;3 192;3 161;3 130;3 122;3 110;2 986;2 959;2 933;2 927;2 949;2 968;2 952;2 936;2 930;2 727;2 540;1 635;1 324;1 015; 813; 557; 463; 439; 390; 396; 354; 356; 349; 416; 438; 438; 433; 473; 510; 504
31206;76;31;Gaillac-Toulza;1 331;1 322;1 320;1 311;1 288;1 265;1 250;1 245;1 247;1 245;1 244;1 233;1 216;1 210;1 175;1 140;1 106; 910; 770; 610; 658; 747; 771; 937;1 064;1 148;1 151;1 140;1 329;1 409;1 408;1 528;1 595;1 547;1 628;1 734
31207;76;31;Galié; 86; 83; 81; 78; 79; 82; 84; 86; 89; 91; 90; 88; 87; 87; 86; 85; 84; 78; 66; 86; 77; 73; 95; 104; 126; 122; 141; 140; 222; 222; 228; 262; 257; 288; 278; 235
31208;76;31;Ganties; 305; 312; 320; 327; 325; 327; 322; 329; 336; 343; 305; 303; 301; 298; 296; 291; 282; 244; 247; 255; 252; 271; 309; 306; 342; 353; 354; 449; 612; 602; 542; 512; 550; 569; 605; 605
