id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
889,internal,0.0802220226862269,2024-12-26 14:39:03,2025-01-24 21:44:57,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
890,internal,0.0191023708170009,2025-01-17 22:36:06,2025-01-24 21:56:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
891,internal,0.0121854491945036,2025-01-20 11:24:05,2025-01-24 22:08:46,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
892,internal,0.0843325348686825,2024-12-25 03:12:34,2025-01-24 22:24:46,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.3_1,-20.898240242126,55.463340738189
893,internal,0.111470865584927,2024-12-15 06:02:48,2025-01-24 23:37:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
894,external,0.0254402312894704,2025-01-15 17:08:36,2025-01-25 00:00:00,REU.4.7_1,-21.3644977241379,55.7471865172414,REU.4.7_1,-21.3644977241379,55.7471865172414
895,internal,0.0215190407219307,2025-01-17 03:29:54,2025-01-25 00:00:18,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
896,internal,0.0147108389083361,2025-01-19 18:41:09,2025-01-25 03:33:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
897,internal,0.0073421498438494,2025-01-22 11:49:17,2025-01-25 04:08:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
898,internal,0.0369696092489656,2025-01-11 16:50:33,2025-01-25 04:41:46,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
899,internal,0.0102459216188199,2025-01-21 11:09:23,2025-01-25 04:54:38,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
900,internal,0.0188516507300399,2025-01-18 09:07:14,2025-01-25 06:15:40,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
901,internal,0.014249241109126,2025-01-20 01:53:09,2025-01-25 06:42:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
902,internal,0.0193471059274215,2025-01-18 05:48:14,2025-01-25 07:17:05,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
903,internal,0.00452519344381785,2025-01-23 15:46:39,2025-01-25 07:25:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
904,internal,0.000166985015351062,2025-01-25 06:15:40,2025-01-25 07:43:26,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
905,internal,0.04459858433116,2025-01-09 01:30:16,2025-01-25 08:11:17,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
906,internal,0.0421551589072562,2025-01-10 00:23:26,2025-01-25 09:40:11,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
907,internal,0.00234109277249639,2025-01-24 15:21:10,2025-01-25 11:51:38,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
908,internal,0.0442840499522917,2025-01-09 08:48:28,2025-01-25 12:44:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
909,internal,0.0140136824281664,2025-01-20 10:58:43,2025-01-25 13:44:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
910,internal,0.0100083858927819,2025-01-21 22:29:32,2025-01-25 14:09:57,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
911,internal,0.0231012152242555,2025-01-17 04:06:54,2025-01-25 14:28:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
912,internal,0.11183908674322,2024-12-15 17:52:57,2025-01-25 14:39:31,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.5_1,-21.0383377596567,55.2785362746781
913,internal,0.0352211901254095,2025-01-12 18:17:04,2025-01-25 14:49:19,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.8_1,-21.3137867436548,55.4852602335025
914,internal,0.00124770233775306,2025-01-25 04:41:46,2025-01-25 15:37:34,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
915,internal,0.00872608544211462,2025-01-22 11:55:25,2025-01-25 16:21:51,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
916,internal,0.00874307633338911,2025-01-22 11:49:17,2025-01-25 16:24:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
917,internal,0.00149301757630593,2025-01-25 04:08:19,2025-01-25 17:13:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
918,internal,0.0218007216031824,2025-01-17 18:21:23,2025-01-25 17:19:51,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
919,internal,0.0948638064989061,2024-12-22 01:48:11,2025-01-25 17:27:39,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
920,internal,0.0617323162291619,2025-01-03 04:59:33,2025-01-25 17:46:04,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
921,internal,0.0565014577294943,2025-01-05 02:59:11,2025-01-25 17:56:21,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
922,internal,0.00478735419030152,2025-01-24 00:48:59,2025-01-25 18:45:13,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
923,internal,0.000627725360840437,2025-01-25 14:28:54,2025-01-25 19:58:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
924,internal,0.0856291914053171,2024-12-25 14:22:40,2025-01-25 20:54:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
925,internal,0.0107329732170436,2025-01-21 23:38:15,2025-01-25 21:39:30,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
926,internal,0.000740981562118548,2025-01-25 16:24:39,2025-01-25 22:54:06,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
927,external,0.0149801331026909,2025-01-20 12:46:26,2025-01-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
928,internal,0.0464588801741053,2025-01-09 02:00:52,2025-01-26 00:59:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
929,internal,0.00252072649463198,2025-01-25 03:33:10,2025-01-26 01:38:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
930,internal,0.00321123799589484,2025-01-24 22:24:46,2025-01-26 02:32:36,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
931,internal,0.012498324648768,2025-01-21 13:13:49,2025-01-26 02:42:56,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
932,internal,0.0240467650715708,2025-01-17 08:43:26,2025-01-26 03:22:25,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
933,internal,0.0120225045751146,2025-01-21 21:46:58,2025-01-26 07:05:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
934,internal,0.0255596618887872,2025-01-16 23:26:43,2025-01-26 07:20:53,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
935,internal,0.00632204781806245,2025-01-24 00:57:27,2025-01-26 08:20:19,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
936,internal,0.00825752894974252,2025-01-23 08:10:29,2025-01-26 08:30:38,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
937,internal,0.0355472500846264,2025-01-13 09:20:16,2025-01-26 08:43:54,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.8_1,-21.3137867436548,55.4852602335025
938,internal,0.0186460214447299,2025-01-19 13:32:25,2025-01-26 08:52:46,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
939,internal,0.00799432488115726,2025-01-23 11:16:26,2025-01-26 09:18:15,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
940,internal,0.0111591405552546,2025-01-22 07:41:49,2025-01-26 09:27:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
941,internal,0.0173133505069828,2025-01-20 01:53:09,2025-01-26 09:33:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
942,internal,0.0120048013681896,2025-01-22 00:36:19,2025-01-26 09:46:03,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
943,internal,0.0487265468059483,2025-01-08 14:58:30,2025-01-26 09:49:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
944,internal,0.028669454175559,2025-01-15 22:41:23,2025-01-26 09:50:02,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
945,internal,0.00212758753862796,2025-01-25 16:21:51,2025-01-26 11:00:06,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
946,internal,0.042090059036941,2025-01-11 02:20:44,2025-01-26 11:03:16,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
947,internal,0.0283838343105322,2025-01-16 03:30:37,2025-01-26 12:09:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
948,internal,0.00685064202530306,2025-01-24 00:57:27,2025-01-26 12:58:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
949,internal,0.0994619456250966,2024-12-21 05:22:51,2025-01-26 13:22:27,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
950,internal,0.00317499881202621,2025-01-25 11:51:38,2025-01-26 15:40:25,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
951,internal,0.00230778319724689,2025-01-25 19:58:50,2025-01-26 16:11:48,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
952,internal,0.0760256701108881,2024-12-29 22:28:09,2025-01-26 16:35:22,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
953,internal,0.150868176334466,2024-12-02 15:11:06,2025-01-26 18:42:57,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
954,internal,0.0200893066704437,2025-01-19 11:25:37,2025-01-26 19:24:34,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
955,internal,0.0178901848503781,2025-01-20 07:59:33,2025-01-26 20:42:38,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
956,internal,0.0717864053788757,2024-12-31 15:53:13,2025-01-26 20:45:29,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
957,internal,0.0200922506643296,2025-01-19 13:32:25,2025-01-26 21:32:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
958,internal,0.001353249928565,2025-01-26 09:46:03,2025-01-26 21:37:19,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
959,internal,0.0101314982322592,2025-01-23 05:05:21,2025-01-26 21:50:28,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
960,internal,0.0411052351230328,2025-01-11 23:37:48,2025-01-26 23:42:43,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
961,internal,0.00550990874721058,2025-01-24 23:37:47,2025-01-26 23:53:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
962,external,0.120218756474707,2024-12-14 01:42:28,2025-01-26 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.4_1,-21.3471558648649,55.5611665045045
963,external,0.0310011404224718,2025-01-15 16:25:48,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.4_1,-21.3471558648649,55.5611665045045
964,external,0.0284143832765127,2025-01-16 15:05:24,2025-01-26 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.3_1,-21.2661519384289,55.5195778704883
965,external,0.026927487523855,2025-01-17 04:06:54,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
966,external,0.0222856294165396,2025-01-18 20:46:40,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
967,external,0.0154621478530088,2025-01-21 08:33:05,2025-01-26 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
968,external,0.0136390717969769,2025-01-22 00:31:18,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
969,external,0.0126116373553256,2025-01-22 09:31:19,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
970,external,0.00831073240618208,2025-01-23 23:11:52,2025-01-26 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.4.8_1,-21.3137867436548,55.4852602335025
971,external,0.007484763230024,2025-01-24 06:26:00,2025-01-26 23:59:59,REU.4.7_1,-21.3644977241379,55.7471865172414,REU.4.7_1,-21.3644977241379,55.7471865172414
972,external,0.00573638462558557,2025-01-24 21:44:57,2025-01-26 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
973,external,0.00507387718457064,2025-01-25 03:33:10,2025-01-26 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
974,external,0.00192923058798133,2025-01-26 07:05:59,2025-01-26 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
975,internal,0.00350741980187719,2025-01-25 17:19:51,2025-01-27 00:03:21,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.8_1,-21.3137867436548,55.4852602335025
976,internal,0.0198553373845605,2025-01-19 18:14:28,2025-01-27 00:10:26,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
977,internal,0.0229866424894075,2025-01-18 14:52:18,2025-01-27 00:14:05,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
978,internal,0.0205334089663933,2025-01-19 13:43:48,2025-01-27 01:36:10,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
979,internal,0.00200030263021111,2025-01-26 09:18:15,2025-01-27 02:49:37,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
980,internal,0.110553623727217,2024-12-17 17:37:38,2025-01-27 03:00:44,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.5_1,-21.3611701573604,55.6305760253807
981,internal,0.034006837070769,2025-01-14 17:16:55,2025-01-27 03:10:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
982,internal,0.00305285911832776,2025-01-26 00:59:39,2025-01-27 03:44:14,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
983,internal,0.254153550696198,2024-10-26 05:23:05,2025-01-27 04:08:55,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
984,internal,0.00599558129811373,2025-01-25 00:00:18,2025-01-27 04:31:35,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
985,internal,0.00403487484790455,2025-01-25 17:13:03,2025-01-27 04:33:47,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
986,internal,0.00391416633147235,2025-01-25 18:45:13,2025-01-27 05:02:31,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
987,internal,0.0406957916649954,2025-01-12 08:43:03,2025-01-27 05:12:45,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
988,internal,0.0318229008064492,2025-01-15 14:31:54,2025-01-27 05:18:01,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
989,internal,0.000138318178216967,2025-01-27 04:08:55,2025-01-27 05:21:37,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
990,internal,0.00899295415269097,2025-01-23 22:39:10,2025-01-27 05:25:52,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
991,internal,0.00996689198300149,2025-01-23 14:11:54,2025-01-27 05:30:29,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
992,internal,0.0481801260383795,2025-01-09 15:51:56,2025-01-27 05:55:25,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.2_1,-21.2449715098039,55.4765357647059
993,internal,0.082806466401676,2024-12-28 02:19:28,2025-01-27 07:57:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
994,internal,0.126692312802511,2024-12-12 00:56:04,2025-01-27 08:04:05,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
995,internal,0.0284414269039027,2025-01-16 22:59:15,2025-01-27 08:08:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
996,internal,0.00363214489215824,2025-01-26 01:38:03,2025-01-27 09:27:07,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
997,internal,0.0232349904010534,2025-01-18 23:44:40,2025-01-27 11:16:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
998,internal,0.0139569383099611,2025-01-22 09:11:32,2025-01-27 11:27:18,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
999,internal,0.0456828306558046,2025-01-10 19:32:14,2025-01-27 11:43:07,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1000,internal,0.000565934106220745,2025-01-27 08:08:03,2025-01-27 13:05:31,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1001,internal,0.016207402729144,2025-01-21 15:12:41,2025-01-27 13:11:17,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
1002,internal,0.0034509396928728,2025-01-26 07:20:53,2025-01-27 13:34:42,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
1003,internal,0.0106730607699812,2025-01-23 19:47:35,2025-01-27 17:17:21,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
1004,internal,0.00368107944629092,2025-01-26 09:33:03,2025-01-27 17:47:49,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1005,internal,0.0331949037078756,2025-01-15 18:20:14,2025-01-27 21:07:28,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.4_1,-21.3471558648649,55.5611665045045
1006,internal,0.089186357073173,2024-12-26 07:35:10,2025-01-27 21:13:53,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
1007,internal,0.0140083164723679,2025-01-22 19:21:32,2025-01-27 22:04:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1008,internal,0.0248580794495522,2025-01-18 20:53:47,2025-01-27 22:39:12,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1009,internal,0.0525133080778787,2025-01-08 18:57:44,2025-01-27 22:58:44,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
1010,internal,0.00206011432477748,2025-01-27 05:25:52,2025-01-27 23:28:40,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
1011,external,0.0601614778799474,2025-01-06 00:59:07,2025-01-28 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1012,external,0.0297674289446824,2025-01-17 03:14:14,2025-01-28 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
1013,external,0.0160417738929312,2025-01-22 03:28:26,2025-01-28 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
1014,external,0.015210150238893,2025-01-22 10:45:32,2025-01-28 00:00:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
1015,external,0.00652714703764745,2025-01-25 14:49:19,2025-01-28 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
1016,external,0.00421751271085724,2025-01-26 11:03:16,2025-01-28 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
1017,internal,0.0297585308697863,2025-01-17 05:16:37,2025-01-28 01:57:42,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
